ISO,Country,Data source,Sector,Gas,Unit,Year,Emissions
JPN,Japan,GCP,Oil,CO2,MtCO₂e,2022,390.6
RUS,Russia,GCP,Oil,CO2,MtCO₂e,2022,385.88
RUS,Russia,GCP,Coal,CO2,MtCO₂e,2022,355.41
SAU,Saudi Arabia,GCP,Oil,CO2,MtCO₂e,2022,350.89
VNM,Vietnam,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,343.61
ZAF,South Africa,GCP,Coal,CO2,MtCO₂e,2022,338.13
ITA,Italy,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,338.1
POL,Poland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,323.12
BRA,Brazil,GCP,Oil,CO2,MtCO₂e,2022,319.96
GBR,United Kingdom,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,318.65
FRA,France,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,297.53
MYS,Malaysia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,291.07
SAU,Saudi Arabia,GCP,Gas,CO2,MtCO₂e,2022,277.74
KAZ,Kazakhstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,271.18
THA,Thailand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,270.75
KOR,South Korea,GCP,Coal,CO2,MtCO₂e,2022,268.03
EGY,Egypt,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,258.95
MEX,Mexico,GCP,Oil,CO2,MtCO₂e,2022,256.89
DEU,Germany,GCP,Oil,CO2,MtCO₂e,2022,248.18
ESP,Spain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,245.61
CAN,Canada,GCP,Oil,CO2,MtCO₂e,2022,245.07
ARE,United Arab Emirates,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,243.9
DEU,Germany,GCP,Coal,CO2,MtCO₂e,2022,242.4
CAN,Canada,GCP,Gas,CO2,MtCO₂e,2022,240.39
IRN,Iran,GCP,Oil,CO2,MtCO₂e,2022,227.26
IDN,Indonesia,GCP,Oil,CO2,MtCO₂e,2022,214.29
JPN,Japan,GCP,Gas,CO2,MtCO₂e,2022,204.82
VNM,Vietnam,GCP,Coal,CO2,MtCO₂e,2022,201.1
PAK,Pakistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,200.2
ARG,Argentina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,192.86
MEX,Mexico,GCP,Gas,CO2,MtCO₂e,2022,187.78
FRA,France,GCP,Oil,CO2,MtCO₂e,2022,179.34
IRQ,Iraq,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,179.08
DZA,Algeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,176.35
POL,Poland,GCP,Coal,CO2,MtCO₂e,2022,175.4
KOR,South Korea,GCP,Oil,CO2,MtCO₂e,2022,173.71
TUR,Türkiye,GCP,Coal,CO2,MtCO₂e,2022,167.18
IND,India,GCP,Cement,CO2,MtCO₂e,2022,164.32
ITA,Italy,GCP,Oil,CO2,MtCO₂e,2022,155.16
KAZ,Kazakhstan,GCP,Coal,CO2,MtCO₂e,2022,152.7
GBR,United Kingdom,GCP,Oil,CO2,MtCO₂e,2022,152.51
DEU,Germany,GCP,Gas,CO2,MtCO₂e,2022,151.89
PHL,Philippines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,150.4
AUS,Australia,GCP,Oil,CO2,MtCO₂e,2022,144.46
AUS,Australia,GCP,Coal,CO2,MtCO₂e,2022,144.11
ESP,Spain,GCP,Oil,CO2,MtCO₂e,2022,142.66
ARE,United Arab Emirates,GCP,Gas,CO2,MtCO₂e,2022,142.58
UKR,Ukraine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,141.25
ITA,Italy,GCP,Gas,CO2,MtCO₂e,2022,136.92
GBR,United Kingdom,GCP,Gas,CO2,MtCO₂e,2022,136.71
NGA,Nigeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,128.76
KOR,South Korea,GCP,Gas,CO2,MtCO₂e,2022,125.66
NLD,Netherlands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,125.36
TUR,Türkiye,GCP,Oil,CO2,MtCO₂e,2022,124.75
IND,India,GCP,Gas,CO2,MtCO₂e,2022,124.01
EGY,Egypt,GCP,Gas,CO2,MtCO₂e,2022,121.63
UZB,Uzbekistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,120.61
MYS,Malaysia,GCP,Oil,CO2,MtCO₂e,2022,109.29
KWT,Kuwait,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,109.19
EGY,Egypt,GCP,Oil,CO2,MtCO₂e,2022,104.02
THA,Thailand,GCP,Oil,CO2,MtCO₂e,2022,103.81
BGD,Bangladesh,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,102.1
QAT,Qatar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,101.34
IRQ,Iraq,GCP,Oil,CO2,MtCO₂e,2022,100.99
COL,Colombia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,99.72
TUR,Türkiye,GCP,Gas,CO2,MtCO₂e,2022,98.9
CZE,Czech Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,97.97
POL,Poland,GCP,Oil,CO2,MtCO₂e,2022,97.26
MYS,Malaysia,GCP,Gas,CO2,MtCO₂e,2022,93.24
ARG,Argentina,GCP,Gas,CO2,MtCO₂e,2022,92.47
DZA,Algeria,GCP,Gas,CO2,MtCO₂e,2022,89.97
BEL,Belgium,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,89.61
ARG,Argentina,GCP,Oil,CO2,MtCO₂e,2022,88.19
UZB,Uzbekistan,GCP,Gas,CO2,MtCO₂e,2022,87.82
ARE,United Arab Emirates,GCP,Oil,CO2,MtCO₂e,2022,85.35
CHL,Chile,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,84.38
AUS,Australia,GCP,Gas,CO2,MtCO₂e,2022,83.5
QAT,Qatar,GCP,Gas,CO2,MtCO₂e,2022,82.45
PHL,Philippines,GCP,Coal,CO2,MtCO₂e,2022,80.46
IDN,Indonesia,GCP,Gas,CO2,MtCO₂e,2022,80.01
FRA,France,GCP,Gas,CO2,MtCO₂e,2022,77.92
VEN,Venezuela,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,76.89
THA,Thailand,GCP,Gas,CO2,MtCO₂e,2022,75.61
MYS,Malaysia,GCP,Coal,CO2,MtCO₂e,2022,74.26
ROU,Romania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,73.52
OMN,Oman,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,71.99
EUU,European Union (27),GCP,Cement,CO2,MtCO₂e,2022,71.73
NGA,Nigeria,GCP,Oil,CO2,MtCO₂e,2022,71.36
TKM,Turkmenistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,70.96
THA,Thailand,GCP,Coal,CO2,MtCO₂e,2022,69.76
MAR,Morocco,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,68.41
VNM,Vietnam,GCP,Oil,CO2,MtCO₂e,2022,68.03
PAK,Pakistan,GCP,Oil,CO2,MtCO₂e,2022,66.0
ESP,Spain,GCP,Gas,CO2,MtCO₂e,2022,65.62
USA,United States,GCP,Gas flaring,CO2,MtCO₂e,2022,63.29
KWT,Kuwait,GCP,Gas,CO2,MtCO₂e,2022,62.99
LBY,Libya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,62.96
PAK,Pakistan,GCP,Gas,CO2,MtCO₂e,2022,61.97
AUT,Austria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,61.49
KAZ,Kazakhstan,GCP,Oil,CO2,MtCO₂e,2022,61.33
PER,Peru,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,60.92
COL,Colombia,GCP,Oil,CO2,MtCO₂e,2022,60.24
RUS,Russia,GCP,Gas flaring,CO2,MtCO₂e,2022,60.22
DZA,Algeria,GCP,Oil,CO2,MtCO₂e,2022,60.13
BRA,Brazil,GCP,Gas,CO2,MtCO₂e,2022,59.79
GRC,Greece,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,59.66
BLR,Belarus,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,58.8
VNM,Vietnam,GCP,Cement,CO2,MtCO₂e,2022,58.55
BGD,Bangladesh,GCP,Gas,CO2,MtCO₂e,2022,58.33
OMN,Oman,GCP,Gas,CO2,MtCO₂e,2022,56.87
UKR,Ukraine,GCP,Coal,CO2,MtCO₂e,2022,56.82
CZE,Czech Republic,GCP,Coal,CO2,MtCO₂e,2022,56.25
BRA,Brazil,GCP,Coal,CO2,MtCO₂e,2022,56.21
ISR,Israel,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,56.12
PAK,Pakistan,GCP,Coal,CO2,MtCO₂e,2022,54.85
PHL,Philippines,GCP,Oil,CO2,MtCO₂e,2022,53.43
SGP,Singapore,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,53.25
PRK,North Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,50.87
NLD,Netherlands,GCP,Gas,CO2,MtCO₂e,2022,50.42
NLD,Netherlands,GCP,Oil,CO2,MtCO₂e,2022,50.18
ZAF,South Africa,GCP,Oil,CO2,MtCO₂e,2022,49.58
CHL,Chile,GCP,Oil,CO2,MtCO₂e,2022,48.52
TKM,Turkmenistan,GCP,Gas,CO2,MtCO₂e,2022,46.99
BGR,Bulgaria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,46.15
PRK,North Korea,GCP,Coal,CO2,MtCO₂e,2022,45.45
HUN,Hungary,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,44.35
KWT,Kuwait,GCP,Oil,CO2,MtCO₂e,2022,43.88
SRB,Serbia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,43.51
UKR,Ukraine,GCP,Gas,CO2,MtCO₂e,2022,42.13
ECU,Ecuador,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,41.61
PRT,Portugal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,41.61
USA,United States,GCP,Cement,CO2,MtCO₂e,2022,41.42
NOR,Norway,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,40.81
BEL,Belgium,GCP,Oil,CO2,MtCO₂e,2022,40.71
IRL,Ireland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,38.78
TUR,Türkiye,GCP,Cement,CO2,MtCO₂e,2022,38.25
AZE,Azerbaijan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,38.06
SWE,Sweden,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,38.05
MNG,Mongolia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,37.89
BHR,Bahrain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,37.8
MAR,Morocco,GCP,Oil,CO2,MtCO₂e,2022,37.51
KAZ,Kazakhstan,GCP,Gas,CO2,MtCO₂e,2022,37.01
GRC,Greece,GCP,Oil,CO2,MtCO₂e,2022,36.44
FIN,Finland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,36.16
NGA,Nigeria,GCP,Gas,CO2,MtCO₂e,2022,36.05
ECU,Ecuador,GCP,Oil,CO2,MtCO₂e,2022,36.03
CAN,Canada,GCP,Coal,CO2,MtCO₂e,2022,35.8
TUN,Tunisia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,35.58
CHE,Switzerland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,35.38
BLR,Belarus,GCP,Gas,CO2,MtCO₂e,2022,35.11
MEX,Mexico,GCP,Coal,CO2,MtCO₂e,2022,35.11
MMR,Myanmar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,34.92
PER,Peru,GCP,Oil,CO2,MtCO₂e,2022,34.7
VEN,Venezuela,GCP,Gas,CO2,MtCO₂e,2022,34.61
TTO,Trinidad and Tobago,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,34.33
IRQ,Iraq,GCP,Gas,CO2,MtCO₂e,2022,34.3
SVK,Slovakia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,34.15
BGD,Bangladesh,GCP,Oil,CO2,MtCO₂e,2022,34.0
IRQ,Iraq,GCP,Gas flaring,CO2,MtCO₂e,2022,33.66
BHR,Bahrain,GCP,Gas,CO2,MtCO₂e,2022,33.61
ITA,Italy,GCP,Coal,CO2,MtCO₂e,2022,33.0
UKR,Ukraine,GCP,Oil,CO2,MtCO₂e,2022,32.84
POL,Poland,GCP,Gas,CO2,MtCO₂e,2022,32.82
IRN,Iran,GCP,Gas flaring,CO2,MtCO₂e,2022,32.38
NZL,New Zealand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,32.21
MNG,Mongolia,GCP,Coal,CO2,MtCO₂e,2022,32.19
ROU,Romania,GCP,Oil,CO2,MtCO₂e,2022,31.79
BEL,Belgium,GCP,Gas,CO2,MtCO₂e,2022,31.65
AUT,Austria,GCP,Oil,CO2,MtCO₂e,2022,31.11
TTO,Trinidad and Tobago,GCP,Gas,CO2,MtCO₂e,2022,30.4
LBY,Libya,GCP,Oil,CO2,MtCO₂e,2022,30.1
SAU,Saudi Arabia,GCP,Cement,CO2,MtCO₂e,2022,30.0
SGP,Singapore,GCP,Oil,CO2,MtCO₂e,2022,30.0
DNK,Denmark,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,29.06
SRB,Serbia,GCP,Coal,CO2,MtCO₂e,2022,28.93
FRA,France,GCP,Coal,CO2,MtCO₂e,2022,27.96
SWE,Sweden,GCP,Oil,CO2,MtCO₂e,2022,27.85
SYR,Syria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,27.64
CHE,Switzerland,GCP,Oil,CO2,MtCO₂e,2022,26.9
IDN,Indonesia,GCP,Cement,CO2,MtCO₂e,2022,26.84
PRT,Portugal,GCP,Oil,CO2,MtCO₂e,2022,25.98
MAR,Morocco,GCP,Coal,CO2,MtCO₂e,2022,25.35
VEN,Venezuela,GCP,Oil,CO2,MtCO₂e,2022,24.93
KEN,Kenya,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,24.85
BGR,Bulgaria,GCP,Coal,CO2,MtCO₂e,2022,24.06
LBN,Lebanon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,23.9
AZE,Azerbaijan,GCP,Gas,CO2,MtCO₂e,2022,23.79
DOM,Dominican Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,23.64
BRA,Brazil,GCP,Cement,CO2,MtCO₂e,2022,23.62
KOR,South Korea,GCP,Cement,CO2,MtCO₂e,2022,23.41
LAO,Laos,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,23.19
JPN,Japan,GCP,Cement,CO2,MtCO₂e,2022,23.16
COL,Colombia,GCP,Gas,CO2,MtCO₂e,2022,22.93
JOR,Jordan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,22.91
ESP,Spain,GCP,Coal,CO2,MtCO₂e,2022,22.85
CZE,Czech Republic,GCP,Oil,CO2,MtCO₂e,2022,22.49
NLD,Netherlands,GCP,Coal,CO2,MtCO₂e,2022,22.48
RUS,Russia,GCP,Cement,CO2,MtCO₂e,2022,22.48
NOR,Norway,GCP,Oil,CO2,MtCO₂e,2022,22.14
SDN,Sudan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,22.01
LBN,Lebanon,GCP,Oil,CO2,MtCO₂e,2022,21.86
IRN,Iran,GCP,Cement,CO2,MtCO₂e,2022,21.65
MEX,Mexico,GCP,Cement,CO2,MtCO₂e,2022,21.53
BOL,Bolivia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,21.49
SGP,Singapore,GCP,Gas,CO2,MtCO₂e,2022,21.39
IRL,Ireland,GCP,Oil,CO2,MtCO₂e,2022,21.33
CHL,Chile,GCP,Coal,CO2,MtCO₂e,2022,21.32
THA,Thailand,GCP,Cement,CO2,MtCO₂e,2022,21.15
TKM,Turkmenistan,GCP,Oil,CO2,MtCO₂e,2022,21.15
LBY,Libya,GCP,Gas,CO2,MtCO₂e,2022,21.08
CUB,Cuba,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,20.92
GHA,Ghana,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,20.81
ROU,Romania,GCP,Gas,CO2,MtCO₂e,2022,20.68
EGY,Egypt,GCP,Cement,CO2,MtCO₂e,2022,20.6
ISR,Israel,GCP,Oil,CO2,MtCO₂e,2022,20.46
SDN,Sudan,GCP,Oil,CO2,MtCO₂e,2022,20.06
KHM,Cambodia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,19.96
MMR,Myanmar,GCP,Oil,CO2,MtCO₂e,2022,19.86
NZL,New Zealand,GCP,Oil,CO2,MtCO₂e,2022,19.86
BIH,Bosnia and Herzegovina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,19.74
FIN,Finland,GCP,Oil,CO2,MtCO₂e,2022,19.72
GBR,United Kingdom,GCP,Coal,CO2,MtCO₂e,2022,19.58
DNK,Denmark,GCP,Oil,CO2,MtCO₂e,2022,19.52
GTM,Guatemala,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,19.19
ETH,Ethiopia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,19.07
HUN,Hungary,GCP,Gas,CO2,MtCO₂e,2022,18.96
HUN,Hungary,GCP,Oil,CO2,MtCO₂e,2022,18.83
SYR,Syria,GCP,Oil,CO2,MtCO₂e,2022,18.8
ISR,Israel,GCP,Gas,CO2,MtCO₂e,2022,18.71
CUB,Cuba,GCP,Oil,CO2,MtCO₂e,2022,18.54
EUU,European Union (27),GCP,Gas flaring,CO2,MtCO₂e,2022,17.74
PER,Peru,GCP,Gas,CO2,MtCO₂e,2022,17.73
HRV,Croatia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,17.53
BRA,Brazil,GCP,Gas flaring,CO2,MtCO₂e,2022,17.51
KEN,Kenya,GCP,Oil,CO2,MtCO₂e,2022,17.45
LKA,Sri Lanka,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,17.33
CAN,Canada,GCP,Gas flaring,CO2,MtCO₂e,2022,17.16
PAK,Pakistan,GCP,Cement,CO2,MtCO₂e,2022,16.92
BLR,Belarus,GCP,Oil,CO2,MtCO₂e,2022,16.63
DZA,Algeria,GCP,Gas flaring,CO2,MtCO₂e,2022,16.19
VEN,Venezuela,GCP,Gas flaring,CO2,MtCO₂e,2022,16.19
AGO,Angola,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,16.07
TUN,Tunisia,GCP,Gas,CO2,MtCO₂e,2022,16.0
AUT,Austria,GCP,Gas,CO2,MtCO₂e,2022,15.82
CZE,Czech Republic,GCP,Gas,CO2,MtCO₂e,2022,15.58
TZA,Tanzania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,15.57
ROU,Romania,GCP,Coal,CO2,MtCO₂e,2022,15.56
NPL,Nepal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,15.5
QAT,Qatar,GCP,Oil,CO2,MtCO₂e,2022,15.5
GTM,Guatemala,GCP,Oil,CO2,MtCO₂e,2022,15.36
DOM,Dominican Republic,GCP,Oil,CO2,MtCO₂e,2022,15.35
ISR,Israel,GCP,Coal,CO2,MtCO₂e,2022,15.2
TUN,Tunisia,GCP,Oil,CO2,MtCO₂e,2022,14.81
VNM,Vietnam,GCP,Gas,CO2,MtCO₂e,2022,14.81
BIH,Bosnia and Herzegovina,GCP,Coal,CO2,MtCO₂e,2022,14.66
LAO,Laos,GCP,Coal,CO2,MtCO₂e,2022,14.32
UZB,Uzbekistan,GCP,Oil,CO2,MtCO₂e,2022,14.3
BGR,Bulgaria,GCP,Oil,CO2,MtCO₂e,2022,14.02
CHL,Chile,GCP,Gas,CO2,MtCO₂e,2022,13.55
GHA,Ghana,GCP,Oil,CO2,MtCO₂e,2022,13.5
AUS,Australia,GCP,Gas flaring,CO2,MtCO₂e,2022,13.28
ETH,Ethiopia,GCP,Oil,CO2,MtCO₂e,2022,12.99
NOR,Norway,GCP,Gas,CO2,MtCO₂e,2022,12.91
DEU,Germany,GCP,Cement,CO2,MtCO₂e,2022,12.83
AZE,Azerbaijan,GCP,Oil,CO2,MtCO₂e,2022,12.81
BEL,Belgium,GCP,Coal,CO2,MtCO₂e,2022,12.77
FIN,Finland,GCP,Coal,CO2,MtCO₂e,2022,12.76
SVN,Slovenia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,12.71
BOL,Bolivia,GCP,Oil,CO2,MtCO₂e,2022,12.7
LTU,Lithuania,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,12.67
JOR,Jordan,GCP,Oil,CO2,MtCO₂e,2022,12.44
AFG,Afghanistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,12.15
PAN,Panama,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,11.9
CIV,Côte d'Ivoire,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,11.73
SEN,Senegal,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,11.67
KAZ,Kazakhstan,GCP,Gas flaring,CO2,MtCO₂e,2022,11.51
UZB,Uzbekistan,GCP,Coal,CO2,MtCO₂e,2022,11.51
YEM,Yemen,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,11.36
AUT,Austria,GCP,Coal,CO2,MtCO₂e,2022,11.3
MYS,Malaysia,GCP,Cement,CO2,MtCO₂e,2022,11.25
NGA,Nigeria,GCP,Cement,CO2,MtCO₂e,2022,11.24
SVK,Slovakia,GCP,Coal,CO2,MtCO₂e,2022,11.17
HND,Honduras,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,11.16
GEO,Georgia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,11.09
ZAF,South Africa,GCP,Gas,CO2,MtCO₂e,2022,11.02
BRN,Brunei,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,10.75
PRT,Portugal,GCP,Gas,CO2,MtCO₂e,2022,10.71
MEX,Mexico,GCP,Gas flaring,CO2,MtCO₂e,2022,10.66
IRL,Ireland,GCP,Gas,CO2,MtCO₂e,2022,10.65
HND,Honduras,GCP,Oil,CO2,MtCO₂e,2022,10.46
SVK,Slovakia,GCP,Gas,CO2,MtCO₂e,2022,10.4
PHL,Philippines,GCP,Cement,CO2,MtCO₂e,2022,10.33
EST,Estonia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,10.31
SVK,Slovakia,GCP,Oil,CO2,MtCO₂e,2022,10.23
LBY,Libya,GCP,Gas flaring,CO2,MtCO₂e,2022,10.19
IRQ,Iraq,GCP,Cement,CO2,MtCO₂e,2022,10.13
GRC,Greece,GCP,Gas,CO2,MtCO₂e,2022,10.03
TJK,Tajikistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,10.02
NGA,Nigeria,GCP,Gas flaring,CO2,MtCO₂e,2022,10.0
COL,Colombia,GCP,Coal,CO2,MtCO₂e,2022,9.87
LKA,Sri Lanka,GCP,Oil,CO2,MtCO₂e,2022,9.74
KHM,Cambodia,GCP,Oil,CO2,MtCO₂e,2022,9.62
CMR,Cameroon,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,9.57
DZA,Algeria,GCP,Cement,CO2,MtCO₂e,2022,9.56
KGZ,Kyrgyzstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,9.45
HRV,Croatia,GCP,Oil,CO2,MtCO₂e,2022,9.39
GRC,Greece,GCP,Coal,CO2,MtCO₂e,2022,9.25
AGO,Angola,GCP,Oil,CO2,MtCO₂e,2022,9.23
PRY,Paraguay,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,9.02
EGY,Egypt,GCP,Coal,CO2,MtCO₂e,2022,9.0
ARE,United Arab Emirates,GCP,Coal,CO2,MtCO₂e,2022,8.98
OMN,Oman,GCP,Oil,CO2,MtCO₂e,2022,8.97
ZMB,Zambia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,8.92
ZWE,Zimbabwe,GCP,Total fossil fuels and cement,CO2,MtCO₂e,2022,8.86
TZA,Tanzania,GCP,Oil,CO2,MtCO₂e,2022,8.83
PRY,Paraguay,GCP,Oil,CO2,MtCO₂e,2022,8.72
YEM,Yemen,GCP,Oil,CO2,MtCO₂e,2022,8.52
SRB,Serbia,GCP,Oil,CO2,MtCO₂e,2022,8.49
