ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
SAU,Saudi Arabia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,662.55,631.44,610.77,707.13,686.9,680.85,697.42,678.85,612.84,544.56,566.83,502.93,524.6,473.21,440.34,394.1,439.12,402.85,401.01,333.99,331.98,302.7,302.33
KOR,South Korea,GCP,Total fossil fuels and cement,CO2,MtCO₂e,601.0,616.08,597.63,646.1,670.17,654.54,637.91,634.18,629.37,634.58,627.94,623.44,594.34,537.82,532.65,521.71,503.48,498.69,491.39,485.21,476.06,455.63,439.98
CAN,Canada,GCP,Total fossil fuels and cement,CO2,MtCO₂e,547.94,537.17,522.85,578.59,577.07,566.65,557.69,570.68,566.35,569.54,565.78,565.25,556.06,544.14,576.81,593.76,568.58,574.76,579.69,581.43,564.37,559.15,567.1
MEX,Mexico,GCP,Total fossil fuels and cement,CO2,MtCO₂e,511.97,468.79,442.29,468.32,470.29,465.62,479.79,479.52,484.11,495.49,501.57,483.4,456.6,460.42,473.11,473.75,474.74,463.64,438.8,436.18,410.51,407.73,391.73
BRA,Brazil,GCP,Total fossil fuels and cement,CO2,MtCO₂e,483.48,497.21,444.5,473.46,478.0,497.12,492.75,529.35,557.9,532.42,498.31,462.58,440.27,389.78,412.64,390.57,368.87,364.37,361.43,344.65,347.77,346.17,340.18
TUR,Türkiye,GCP,Total fossil fuels and cement,CO2,MtCO₂e,435.68,452.7,412.93,402.69,422.06,430.9,405.95,384.93,364.03,347.33,356.11,342.06,316.19,316.41,310.62,313.69,282.37,264.87,244.77,236.77,221.23,213.58,229.94
JPN,Japan,GCP,Coal,CO2,MtCO₂e,427.21,428.08,399.23,432.43,442.19,458.84,456.86,466.23,473.33,481.62,450.42,430.91,446.47,411.78,426.68,445.4,427.93,430.82,420.4,412.44,399.08,381.94,372.9
IRN,Iran,GCP,Gas,CO2,MtCO₂e,405.62,418.91,419.4,415.11,418.29,399.5,380.7,356.77,335.01,294.93,292.27,293.26,277.22,261.07,246.88,236.52,221.54,200.16,178.9,158.47,143.82,127.65,120.45
IDN,Indonesia,GCP,Coal,CO2,MtCO₂e,404.57,303.15,300.52,315.4,262.22,221.09,206.33,197.82,173.58,164.22,187.17,181.28,152.67,128.27,121.84,140.07,111.64,94.22,82.22,89.49,66.67,64.63,50.91
ZAF,South Africa,GCP,Total fossil fuels and cement,CO2,MtCO₂e,404.05,425.63,434.83,465.43,435.24,439.38,456.97,446.22,471.87,458.63,458.95,465.91,463.0,480.57,495.17,465.04,446.77,416.2,449.31,404.41,356.52,371.62,378.31
WORLD,World,GCP,Gas flaring,CO2,MtCO₂e,397.45,403.43,398.52,435.43,407.29,387.48,374.24,384.28,387.03,385.53,377.31,359.51,341.44,330.43,334.76,343.3,347.55,347.98,342.65,344.61,324.73,335.84,347.24
AUS,Australia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,392.28,386.61,396.69,415.81,415.35,413.66,410.25,401.38,393.05,399.29,406.58,404.26,405.51,407.48,404.26,399.68,392.44,386.21,382.87,369.44,362.54,357.78,350.01
JPN,Japan,GCP,Oil,CO2,MtCO₂e,390.6,390.6,386.86,415.45,431.47,448.0,460.23,476.87,497.25,541.91,564.59,552.79,522.27,516.33,563.32,608.09,605.5,642.28,645.27,656.42,666.37,655.46,677.17
RUS,Russia,GCP,Oil,CO2,MtCO₂e,385.88,376.58,384.94,402.82,395.44,417.49,403.6,408.67,385.79,357.04,353.79,346.18,333.87,323.01,343.7,326.46,335.53,320.02,309.32,308.71,314.77,323.3,317.52
RUS,Russia,GCP,Coal,CO2,MtCO₂e,355.41,382.15,367.67,395.1,401.06,389.27,405.88,417.41,397.22,408.19,445.33,430.35,419.28,419.07,451.93,423.05,437.86,417.92,416.38,425.96,424.12,445.48,427.01
SAU,Saudi Arabia,GCP,Oil,CO2,MtCO₂e,350.89,334.06,319.43,422.13,399.72,404.33,422.42,415.11,355.28,359.38,386.22,335.71,359.65,326.07,288.81,258.47,283.77,256.69,263.19,216.84,219.46,205.0,198.37
VNM,Vietnam,GCP,Total fossil fuels and cement,CO2,MtCO₂e,343.61,352.55,363.34,341.79,257.72,229.64,223.2,215.46,181.84,151.44,144.28,152.56,139.56,124.49,114.3,101.43,99.65,95.85,88.94,77.26,69.53,60.98,53.94
ZAF,South Africa,GCP,Coal,CO2,MtCO₂e,338.13,358.57,373.89,394.35,355.11,369.92,384.49,377.03,399.2,392.66,392.82,389.67,394.44,390.67,418.3,392.17,382.02,376.72,384.09,357.44,325.53,337.69,337.88
ITA,Italy,GCP,Total fossil fuels and cement,CO2,MtCO₂e,338.1,337.23,303.28,340.4,349.83,353.42,358.81,361.94,350.13,370.25,404.26,424.74,436.53,424.95,479.08,490.65,496.93,502.35,501.63,496.01,478.0,470.58,470.52
POL,Poland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,323.12,331.08,302.44,317.68,336.08,336.77,323.55,312.72,309.58,321.93,325.95,333.6,334.22,316.02,329.57,335.92,336.57,322.77,323.79,318.95,306.12,313.5,317.45
BRA,Brazil,GCP,Oil,CO2,MtCO₂e,319.96,305.28,282.28,299.53,300.8,316.13,312.94,330.36,356.75,342.34,327.73,303.89,286.08,262.71,267.24,256.0,242.25,240.22,239.77,232.43,239.22,241.79,239.49
GBR,United Kingdom,GCP,Total fossil fuels and cement,CO2,MtCO₂e,318.65,347.47,326.26,364.75,379.73,387.37,399.43,422.46,438.81,477.61,487.48,469.71,511.9,494.11,544.93,559.57,567.85,570.34,573.43,571.62,560.27,577.97,569.03
FRA,France,GCP,Total fossil fuels and cement,CO2,MtCO₂e,297.53,306.78,281.54,315.45,322.08,336.9,334.01,331.41,327.01,358.49,356.44,354.09,376.56,370.97,389.43,396.2,406.31,416.15,413.66,412.46,406.43,411.02,406.51
MYS,Malaysia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,291.07,278.86,269.25,267.49,262.21,244.11,236.82,235.51,245.05,241.67,212.99,203.45,199.35,192.12,192.85,175.45,170.17,169.97,169.68,153.38,132.04,130.89,122.88
SAU,Saudi Arabia,GCP,Gas,CO2,MtCO₂e,277.74,264.27,261.06,255.93,257.22,247.62,241.86,230.02,224.05,153.2,151.59,139.62,137.08,119.59,125.15,113.48,135.0,127.25,119.24,97.9,94.94,81.25,88.18
KAZ,Kazakhstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,271.18,255.14,255.49,275.29,307.17,293.48,277.7,278.66,274.29,255.16,246.35,238.99,248.8,224.55,226.83,226.74,220.57,200.04,186.36,175.85,157.52,138.77,143.38
THA,Thailand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,270.75,267.22,271.85,281.87,288.35,283.35,284.05,277.1,272.49,263.75,262.35,244.88,241.02,228.84,224.25,224.08,215.82,214.33,207.33,191.09,184.67,172.27,167.35
KOR,South Korea,GCP,Coal,CO2,MtCO₂e,268.03,283.91,282.88,321.61,340.35,337.67,320.7,335.41,331.3,320.64,316.99,320.17,295.05,262.39,253.04,228.43,216.43,209.29,203.14,195.32,187.64,174.63,163.88
EGY,Egypt,GCP,Total fossil fuels and cement,CO2,MtCO₂e,258.95,246.88,227.64,256.14,243.91,260.11,239.39,224.48,226.9,211.42,213.73,216.92,203.61,206.48,197.73,188.81,179.19,168.22,152.58,149.92,129.16,127.66,143.84
MEX,Mexico,GCP,Oil,CO2,MtCO₂e,256.89,217.35,193.63,238.03,228.84,245.84,251.59,258.87,269.27,277.69,290.16,272.51,259.68,272.74,288.4,286.65,284.69,291.12,276.74,273.2,265.36,275.58,263.87
DEU,Germany,GCP,Oil,CO2,MtCO₂e,248.18,242.79,254.43,271.03,265.5,279.44,279.12,275.84,273.33,282.55,270.71,269.85,280.45,280.16,291.23,269.8,304.14,304.01,310.18,319.71,324.41,338.86,330.74
ESP,Spain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,245.61,230.27,213.63,250.66,268.6,273.59,259.63,270.77,254.18,251.94,278.06,283.8,282.94,296.5,335.89,367.4,359.65,368.34,353.01,336.33,331.95,311.81,310.07
CAN,Canada,GCP,Oil,CO2,MtCO₂e,245.07,235.89,227.67,263.15,261.44,255.6,251.96,253.88,252.97,260.53,260.9,259.43,257.79,253.29,256.95,265.76,259.11,260.88,266.94,257.96,242.07,241.05,237.2
ARE,United Arab Emirates,GCP,Total fossil fuels and cement,CO2,MtCO₂e,243.9,237.25,216.77,219.56,209.28,212.49,226.6,225.68,209.98,213.34,207.39,197.57,184.84,168.01,153.68,133.12,121.71,114.4,111.7,106.44,84.65,101.42,111.81
DEU,Germany,GCP,Coal,CO2,MtCO₂e,242.4,232.33,198.56,240.12,295.69,310.77,329.45,341.03,344.86,356.89,349.79,344.68,343.35,317.89,356.21,379.37,369.58,363.23,375.98,379.52,375.79,376.52,373.46
CAN,Canada,GCP,Gas,CO2,MtCO₂e,240.39,228.71,221.47,231.57,230.02,214.31,209.55,213.78,211.23,204.68,198.32,195.48,179.27,175.26,181.85,182.19,168.47,170.64,170.26,174.25,171.75,165.5,173.42
IRN,Iran,GCP,Oil,CO2,MtCO₂e,227.26,210.89,207.09,228.97,235.94,229.06,200.12,227.05,247.8,253.33,247.16,223.69,227.53,232.92,233.94,225.18,233.36,222.49,221.77,210.79,217.93,227.45,210.12
IDN,Indonesia,GCP,Oil,CO2,MtCO₂e,214.29,202.35,194.43,213.66,212.95,218.16,208.77,217.06,220.59,229.41,218.78,211.33,195.67,181.26,158.3,166.22,152.5,174.75,173.9,162.45,156.84,164.07,156.82
JPN,Japan,GCP,Gas,CO2,MtCO₂e,204.82,211.05,221.78,223.21,233.1,244.66,250.61,245.23,257.38,255.31,255.89,246.7,212.05,201.01,203.28,207.75,191.31,174.68,176.05,177.14,171.74,167.83,168.7
VNM,Vietnam,GCP,Coal,CO2,MtCO₂e,201.1,211.89,215.82,191.44,122.12,108.22,106.86,97.82,78.07,56.54,52.31,59.55,47.46,45.49,43.64,36.46,42.74,39.46,34.79,31.97,27.49,24.95,20.72
PAK,Pakistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,200.2,223.45,200.6,206.06,205.06,216.16,195.79,166.43,156.53,151.52,154.89,154.65,153.91,155.42,153.92,155.4,143.55,134.69,129.62,117.49,112.9,105.4,103.94
ARG,Argentina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,192.86,189.74,166.88,178.51,180.6,186.9,189.92,191.74,188.4,189.54,191.29,189.68,185.85,178.11,187.24,173.48,174.21,161.19,156.71,133.99,124.45,134.42,142.77
MEX,Mexico,GCP,Gas,CO2,MtCO₂e,187.78,188.86,183.46,157.1,165.91,143.25,151.46,147.98,138.5,142.28,135.73,130.71,124.12,123.43,118.57,117.27,117.94,105.52,105.65,101.9,92.17,82.89,81.2
FRA,France,GCP,Oil,CO2,MtCO₂e,179.34,178.83,165.56,186.76,188.83,195.04,196.0,198.79,197.15,203.4,204.39,208.28,215.55,219.24,223.3,227.3,236.56,241.8,244.68,244.74,242.88,249.22,239.2
IRQ,Iraq,GCP,Total fossil fuels and cement,CO2,MtCO₂e,179.08,168.59,159.84,189.61,183.75,176.96,158.89,141.99,137.02,141.05,133.42,122.94,113.54,104.82,93.94,61.09,98.56,114.02,112.8,101.27,96.54,96.33,83.27
DZA,Algeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,176.35,180.23,169.89,178.58,171.28,165.09,158.48,160.09,151.28,140.79,135.67,125.09,118.35,118.86,111.09,109.89,105.9,110.99,91.71,94.58,90.69,86.84,85.4
POL,Poland,GCP,Coal,CO2,MtCO₂e,175.4,184.12,164.2,177.75,198.67,203.5,202.1,201.65,203.0,214.31,214.04,218.38,220.93,209.07,220.47,227.71,232.31,222.64,226.42,226.41,219.9,226.15,228.83
KOR,South Korea,GCP,Oil,CO2,MtCO₂e,173.71,171.48,165.07,175.8,177.63,179.41,184.03,170.59,161.53,168.58,170.82,171.47,176.16,172.71,171.09,187.26,190.05,195.07,196.26,205.37,207.12,206.08,206.23
TUR,Türkiye,GCP,Coal,CO2,MtCO₂e,167.18,166.23,159.3,165.99,163.56,158.62,152.27,139.39,130.46,125.6,141.83,135.42,129.77,130.45,122.96,126.16,111.68,102.18,93.45,92.08,87.32,84.6,98.62
IND,India,GCP,Cement,CO2,MtCO₂e,164.32,149.03,122.91,143.66,138.96,121.05,123.28,117.51,115.82,107.82,100.24,91.31,86.03,81.27,73.24,68.33,64.91,59.69,55.54,50.88,49.11,46.74,45.96
ITA,Italy,GCP,Oil,CO2,MtCO₂e,155.16,147.62,128.33,149.36,153.62,149.6,156.81,162.22,158.48,159.76,173.24,186.92,194.21,199.0,219.65,230.1,237.56,239.5,248.87,255.99,257.67,251.79,255.62
KAZ,Kazakhstan,GCP,Coal,CO2,MtCO₂e,152.7,148.46,165.77,160.09,171.59,167.01,161.58,162.68,169.38,151.77,153.52,142.33,144.71,136.79,125.72,130.46,119.93,114.2,113.47,107.13,95.94,94.08,95.89
GBR,United Kingdom,GCP,Oil,CO2,MtCO₂e,152.51,152.67,143.98,169.0,173.09,174.85,173.93,170.77,166.51,165.76,170.29,172.06,179.85,180.26,188.8,196.16,197.18,200.45,197.95,194.4,196.13,198.65,198.24
DEU,Germany,GCP,Gas,CO2,MtCO₂e,151.89,179.75,171.06,172.52,169.57,171.43,169.48,157.47,152.28,170.54,168.05,168.4,183.99,167.4,179.82,174.43,178.38,173.42,173.34,174.86,173.61,173.8,166.42
PHL,Philippines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,150.4,142.75,132.85,144.16,141.52,135.15,121.79,112.45,101.48,96.04,88.63,83.91,83.06,76.61,77.33,70.8,66.55,73.3,72.81,70.29,70.27,70.33,72.36
AUS,Australia,GCP,Oil,CO2,MtCO₂e,144.46,134.69,135.38,143.06,143.69,139.48,137.44,137.71,137.68,137.31,133.68,129.8,124.55,122.36,122.29,119.46,117.39,116.5,113.76,109.67,105.45,103.17,102.65
AUS,Australia,GCP,Coal,CO2,MtCO₂e,144.11,151.54,156.68,164.95,169.39,176.93,179.56,174.2,168.15,176.36,189.15,192.14,200.55,206.07,204.69,203.56,204.4,200.72,202.23,195.39,191.15,190.08,185.8
ESP,Spain,GCP,Oil,CO2,MtCO₂e,142.66,129.79,118.82,140.05,142.13,141.16,140.25,136.36,129.9,129.35,134.68,146.02,156.34,161.04,173.21,182.94,183.44,187.75,183.6,178.25,173.92,169.4,163.47
ARE,United Arab Emirates,GCP,Gas,CO2,MtCO₂e,142.58,144.85,132.35,130.97,117.58,119.96,134.91,134.16,133.34,136.41,132.61,130.17,116.87,113.47,107.8,91.3,82.56,78.23,77.07,72.21,69.53,61.93,60.33
UKR,Ukraine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,141.25,210.15,206.82,221.94,231.66,223.08,233.96,223.79,257.64,297.48,304.42,308.38,294.37,277.59,325.98,336.82,333.06,313.53,310.63,307.25,295.9,303.89,285.67
ITA,Italy,GCP,Gas,CO2,MtCO₂e,136.92,152.11,140.82,146.77,143.67,148.76,140.79,132.76,121.59,137.7,147.71,153.0,164.35,154.03,167.14,163.51,162.58,165.66,154.66,149.02,135.86,135.11,134.81
GBR,United Kingdom,GCP,Gas,CO2,MtCO₂e,136.71,159.85,149.42,159.32,161.49,161.7,165.74,147.9,144.49,157.62,158.24,168.24,201.93,188.07,202.65,196.52,194.13,205.44,211.73,208.46,207.03,210.16,210.13
NGA,Nigeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,128.76,131.11,123.82,127.34,105.6,112.76,116.93,109.22,122.98,116.34,109.07,125.43,111.43,77.23,87.27,81.94,89.95,101.47,94.84,100.09,89.92,100.19,96.85
KOR,South Korea,GCP,Gas,CO2,MtCO₂e,125.66,126.79,116.63,113.59,117.17,100.86,96.66,92.59,101.45,111.53,106.57,98.51,91.54,72.17,75.92,73.37,68.0,65.27,60.23,51.4,49.07,44.16,40.2
NLD,Netherlands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,125.36,139.91,136.68,152.51,158.13,162.2,164.69,163.8,157.47,164.87,165.48,169.12,182.36,170.34,175.71,172.75,172.99,177.86,181.78,179.9,176.47,177.15,172.02
TUR,Türkiye,GCP,Oil,CO2,MtCO₂e,124.75,120.0,114.07,114.35,116.36,120.77,117.85,108.64,99.0,94.36,89.73,84.2,80.52,83.74,86.88,87.87,83.08,84.45,85.84,81.86,80.26,78.14,82.61
IND,India,GCP,Gas,CO2,MtCO₂e,124.01,133.19,127.99,128.68,126.2,118.92,113.62,106.87,109.47,110.69,125.6,136.26,134.12,112.46,90.28,87.96,82.58,50.44,49.58,49.99,47.13,43.57,43.87
EGY,Egypt,GCP,Gas,CO2,MtCO₂e,121.63,124.4,116.63,120.52,102.7,108.41,94.82,84.15,81.7,90.4,92.92,92.68,81.95,81.79,83.31,81.13,73.83,68.62,57.63,58.21,52.97,43.36,40.72
UZB,Uzbekistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,120.61,116.39,109.63,108.43,102.29,108.93,110.14,103.7,107.4,112.28,118.85,116.76,107.67,109.23,128.39,123.82,124.9,121.6,129.1,130.29,132.58,126.22,123.48
MYS,Malaysia,GCP,Oil,CO2,MtCO₂e,109.29,96.14,88.99,79.13,80.68,80.88,77.29,76.19,88.72,87.21,74.28,71.75,73.38,68.61,70.21,68.83,62.32,68.8,67.62,62.22,60.71,63.48,56.15
KWT,Kuwait,GCP,Total fossil fuels and cement,CO2,MtCO₂e,109.19,103.28,97.71,108.89,105.55,103.31,109.13,93.66,75.62,83.72,101.77,87.92,90.87,88.72,84.28,77.16,76.05,74.43,65.63,62.34,59.99,59.05,54.89
EGY,Egypt,GCP,Oil,CO2,MtCO₂e,104.02,89.37,83.04,101.46,102.94,119.04,114.87,112.02,117.71,94.64,93.03,98.55,94.25,98.72,92.4,84.76,83.69,79.21,75.64,73.29,57.13,66.43,85.32
THA,Thailand,GCP,Oil,CO2,MtCO₂e,103.81,90.92,96.31,103.64,102.37,101.15,98.92,95.22,91.14,91.38,90.83,84.61,80.79,79.82,78.48,84.63,87.31,90.84,91.75,83.86,78.94,75.17,79.35
BGD,Bangladesh,GCP,Total fossil fuels and cement,CO2,MtCO₂e,102.1,98.76,93.62,100.79,82.56,80.74,76.2,73.16,66.01,61.8,60.71,56.56,53.99,49.15,45.3,42.64,41.69,37.68,35.95,33.46,31.98,31.03,26.52
QAT,Qatar,GCP,Total fossil fuels and cement,CO2,MtCO₂e,101.34,107.22,102.5,101.02,95.46,100.11,87.39,91.19,91.18,82.81,93.32,81.49,73.42,65.07,61.64,59.38,59.63,47.55,47.32,46.52,45.07,45.82,40.31
IRQ,Iraq,GCP,Oil,CO2,MtCO₂e,100.99,94.05,83.6,114.21,114.32,119.3,107.07,94.84,94.73,98.73,92.91,84.86,78.47,70.2,62.79,34.66,71.6,87.09,95.49,85.25,77.66,75.3,61.68
COL,Colombia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,99.72,95.77,89.73,94.5,87.11,92.28,99.69,96.77,98.28,88.1,80.26,76.22,76.27,72.46,66.96,60.49,62.3,60.16,54.65,57.38,55.9,56.85,56.59
TUR,Türkiye,GCP,Gas,CO2,MtCO₂e,98.9,115.65,92.29,83.61,95.75,104.89,91.85,96.44,93.54,86.69,87.09,86.05,71.65,71.36,71.55,72.01,62.17,54.86,44.37,43.19,34.77,32.58,30.12
CZE,Czech Republic,GCP,Total fossil fuels and cement,CO2,MtCO₂e,97.97,96.67,91.7,101.03,106.36,107.78,106.68,105.02,104.26,106.73,111.3,115.2,117.49,115.0,122.95,128.38,126.56,125.69,128.29,127.57,123.97,127.14,127.24
POL,Poland,GCP,Oil,CO2,MtCO₂e,97.26,89.93,84.49,87.54,85.8,82.71,73.14,64.96,61.55,61.86,66.49,69.79,70.17,67.08,66.31,65.2,62.28,59.79,58.18,54.95,51.68,52.42,52.57
MYS,Malaysia,GCP,Gas,CO2,MtCO₂e,93.24,93.24,82.24,90.28,84.26,70.43,73.53,77.21,82.56,82.27,66.29,64.78,60.81,65.44,72.63,65.44,69.55,64.08,59.22,61.88,49.02,48.58,49.67
